branch,backGround,ocp,characterImageID,name,dialog,questionType,acceptBranch,declineBranch
100000,1,단월국,1,리 시화,안녕하십니까? 이번에 새로오신…,,,
100000,1,단월국,1,리 시화,우선 이번 구룡채성 외각 일대에 치안 인력 추가 배치 명령이 내려왔습니다.,,,
100000,1,단월국,1,리 시화,이에 따라 외곽 지역을 감시할 수 있는 시설이 필요하다는 판단이 내려졌습니다.,,,
100000,1,단월국,1,리 시화,외곽 일대를 내려다볼 수 있는 6층 이상의 건축물을 건설해 주시겠습니까?,1,100001,100002
100001,1,단월국,1,리 시화,"예, 그럼 보고 기다리겠습니다.",2,,
100002,1,단월국,1,리 시화,중앙의 명령을 거절하시는 겁니까? 일단 확인했습니다.,2,,
101000,2,홍련귀,2,아련,후후… 결국 이렇게 됐네.,,,
101000,2,홍련귀,2,아련,"가급적 대화로 해결해보려 했는데, 저 사람들은 그럴 마음이 없었나 봐요.",,,
101000,2,홍련귀,2,아련,일이 이렇게 되어 정말 유감이야. 하지만... 말로 해서 안 될 못된 아이에겐 벌을 주는게 어른의 역할이겠지?,,,
101000,2,홍련귀,2,아련,"집 10채를 무너뜨려 줘. 우리가 어떤 존재인지, 잊지 못하게.",1,101001,101002
101001,2,홍련귀,2,아련,"역시, 당신은 착한 아이일 줄 알았어.",2,,
101001,2,홍련귀,2,아련,앞으로도 잘 부탁해?,2,,
101002,2,홍련귀,2,아련,……그래?,2,,
101002,2,홍련귀,2,아련,당신과는 조금 더 마음이 통할 줄 알았는데.,2,,
101002,2,홍련귀,2,아련,다음엔 날 너무 실망시키지 말아줘.,2,,
100100,3,야서,3,진 상릉,"거기, 너.",,,
100100,3,야서,3,진 상릉,마침 일손이 부족했는데 잘 왔군.,,,
100100,3,야서,3,진 상릉,조금 전 이 근방에서 충돌이 있었다.,,,
100100,3,야서,3,진 상릉,"피해 규모는 예상보다 작았지만, 그렇다고 방치해둘 수는 없는 노릇이지.",,,
100100,3,야서,3,진 상릉,빨래방 다섯 곳. 지금 바로 부탁하지. 일머리가 잘 돌아가는 녀석이면 좋겠는데.,1,100101,100102
100101,3,야서,3,진 상릉,좋다. 너도 말보다 손이 빠른 녀석인가?,2,,
100101,3,야서,3,진 상릉,그런 놈이 오래 살아남는 법이지.,2,,
100101,3,야서,3,진 상릉,결과만 가져오면 된다.,2,,
100102,3,야서,3,진 상릉,...거절인가.,2,,
100102,3,야서,3,진 상릉,상관없다.,2,,
100102,3,야서,3,진 상릉,하지만 방해는 하지 마라.,2,,
220000,1,단월국,1,리 시화,최근 외곽 지역에서 안전 기준을 충족하지 못하는 건축물이 다수 확인되었습니다.,,,
220000,1,단월국,1,리 시화,수차례 시정 명령을 내렸으나 개선이 이루어지지 않더군요.,,,
220000,1,단월국,1,리 시화,이에 중앙 정부는 건축 안전법 개정안을 발안했습니다.,,,
220000,1,단월국,1,리 시화,개정안이 시행되기 전… 기준 미달 시설을 우선 정비하려 합니다.,,,
220000,1,단월국,1,리 시화,"일부 주민들의 반발이 예상되지만, 더 큰 피해를 막기 위한 조치입니다.",,,
220000,1,단월국,1,리 시화,기준에 미달하는 집 10채를 철거해 주십시오.,1,220001,220002
220001,1,단월국,1,리 시화,현명한 판단입니다.,2,,
220001,1,단월국,1,리 시화,안전은 타협의 범주에 속하지 않습니다. 이 정도 불편은 충분히 감수할 가치가 있죠.,2,,
220001,1,단월국,1,리 시화,철거가 완료되면 후속 절차는 정부에서 진행하겠습니다.,2,,
220002,1,단월국,1,리 시화,중앙 정부의 지령을 거부하시겠다는 말씀이신가요?,2,,
220002,1,단월국,1,리 시화,법 집행은 개인의 판단으로 미룰 수 있는 사안이 아닙니다.,2,,
220002,1,단월국,1,리 시화,모쪼록 신중히 판단하시길 바랍니다.,2,,
200100,3,야서,3,진 상릉,마침 잘 왔군. 잠깐 손 좀 빌리고 싶은데.,,,
200100,3,야서,3,진 상릉,"제길, 손상된 건물들을 억지로 이어 붙이려다보니 거점의 구조가 엉망이 됐어.",,,
200100,3,야서,3,진 상릉,낡고 불안정한 시설부터 정리한다.,,,
200100,3,야서,3,진 상릉,망설일 거 없어. 어차피 무너질 거라면 네 손으로 정리하는 편이 깔끔하지 않겠나.,,,
